file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
18/6/2001,18,6,1,person_002896_image_000819_conf_77.64.jpg,cam2,good,good,cam2,3.3684210526315788,209,704,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2001,18,6,1,person_002897_image_000819_conf_73.11.jpg,cam2,good,good,cam2,3.877450980392157,204,791,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-1,18,6,2,person_002898_image_000820_conf_90.60.jpg,cam2,good,good,cam2,2.623300970873786,515,1351,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-1,18,6,2,person_002899_image_000820_conf_79.55.jpg,cam2,good,good,cam2,2.3380681818181817,352,823,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-1,18,6,2,person_002900_image_000820_conf_77.99.jpg,cam2,good,good,cam2,2.3123809523809524,525,1214,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-1,18,6,2,person_002901_image_000820_conf_74.49.jpg,cam2,good,good,cam2,3.1185185185185187,405,1263,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-1,18,6,2,person_002902_image_000820_conf_73.98.jpg,cam2,good,good,cam2,3.5,278,973,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-1,18,6,2,person_002903_image_000820_conf_72.02.jpg,cam2,good,good,cam2,1.9077809798270893,347,662,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-02-2,18,6,2,person_002904_image_000821_conf_89.38.jpg,cam2,good,good,cam2,1.9968652037617556,638,1274,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-02-2,18,6,2,person_002905_image_000821_conf_87.03.jpg,cam2,good,good,cam2,2.912280701754386,399,1162,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-2,18,6,2,person_002906_image_000821_conf_83.82.jpg,cam2,good,good,cam2,2.8661417322834644,254,728,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-2,18,6,2,person_002907_image_000821_conf_82.21.jpg,cam2,good,good,cam2,2.509727626459144,514,1290,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-2,18,6,2,person_002908_image_000821_conf_78.47.jpg,cam2,good,good,cam2,2.856,250,714,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-02-2,18,6,2,person_002909_image_000821_conf_73.85.jpg,cam2,good,good,cam2,2.627062706270627,303,796,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-1,18,6,4,person_002910_image_000822_conf_88.88.jpg,cam2,good,good,cam2,2.099518459069021,623,1308,good,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-04-1,18,6,4,person_002911_image_000822_conf_80.70.jpg,cam2,good,good,cam2,3.4713375796178343,314,1090,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-1,18,6,4,person_002912_image_000822_conf_77.59.jpg,cam2,person17,good,cam2,3.502415458937198,207,725,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-1,18,6,4,person_002913_image_000822_conf_77.09.jpg,cam2,junk,good,cam2,4.454545454545454,286,1274,junk,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-1,18,6,4,person_002914_image_000822_conf_74.11.jpg,cam2,good,good,cam2,2.625282167042889,443,1163,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-1,18,6,4,person_002915_image_000822_conf_70.54.jpg,cam2,good,good,cam2,3.0717703349282295,209,642,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-2,18,6,4,person_002916_image_000823_conf_90.07.jpg,cam2,good,good,cam2,2.636893203883495,515,1358,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-2,18,6,4,person_002917_image_000823_conf_77.48.jpg,cam2,good,good,cam2,3.0870646766169156,402,1241,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-2,18,6,4,person_002918_image_000823_conf_77.14.jpg,cam2,good,good,cam2,2.3045977011494254,522,1203,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-2,18,6,4,person_002919_image_000823_conf_75.21.jpg,cam2,good,good,cam2,2.4415204678362574,342,835,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-04-2,18,6,4,person_002920_image_000823_conf_74.25.jpg,cam2,good,good,cam2,2.0365853658536586,328,668,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-04-2,18,6,4,person_002921_image_000823_conf_72.40.jpg,cam2,junk,good,cam2,3.873076923076923,260,1007,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002922_image_000824_conf_91.76.jpg,cam2,junk,good,cam2,2.75,424,1166,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002923_image_000824_conf_90.81.jpg,cam2,good,good,cam2,2.2743055555555554,576,1310,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002924_image_000824_conf_80.16.jpg,cam2,good,good,cam2,3.372670807453416,322,1086,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002925_image_000824_conf_79.71.jpg,cam2,good,good,cam2,2.843373493975903,415,1180,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002926_image_000824_conf_77.53.jpg,cam2,good,good,cam2,2.22911051212938,371,827,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002927_image_000824_conf_77.38.jpg,cam2,junk,good,cam2,3.929824561403509,285,1120,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002928_image_000824_conf_74.82.jpg,cam2,good,good,cam2,2.767543859649123,228,631,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-1,18,6,5,person_002929_image_000824_conf_72.72.jpg,cam2,person17,good,cam2,3.5121951219512195,205,720,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002930_image_000825_conf_91.62.jpg,cam2,junk,good,cam2,2.5096359743040684,467,1172,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002931_image_000825_conf_90.77.jpg,cam2,good,good,cam2,2.416819012797075,547,1322,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002932_image_000825_conf_81.07.jpg,cam2,good,good,cam2,2.4865671641791045,335,833,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002933_image_000825_conf_79.50.jpg,cam2,good,good,cam2,2.743119266055046,436,1196,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002934_image_000825_conf_78.11.jpg,cam2,good,good,cam2,3.144578313253012,332,1044,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002935_image_000825_conf_76.93.jpg,cam2,good,good,cam2,3.048582995951417,247,753,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002936_image_000825_conf_72.56.jpg,cam2,person17,good,cam2,3.615,200,723,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-05-2,18,6,5,person_002937_image_000825_conf_72.35.jpg,cam2,good,junk,cam2,2.8051948051948052,231,648,good,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
18-06-07-1,18,6,7,person_002938_image_000826_conf_90.96.jpg,cam2,good,good,cam2,1.6529745042492918,706,1167,good,"Image passed with positive features: Passed initial quality check, Full head visibility, Full torso visibility"
18-06-07-1,18,6,7,person_002939_image_000826_conf_88.07.jpg,cam2,person17,good,cam2,2.863636363636364,264,756,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-1,18,6,7,person_002940_image_000826_conf_85.64.jpg,cam2,good,good,cam2,2.6659528907922914,467,1245,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-1,18,6,7,person_002941_image_000826_conf_74.14.jpg,cam2,good,good,cam2,3.230496453900709,282,911,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-1,18,6,7,person_002942_image_000826_conf_71.00.jpg,cam2,junk,good,cam2,2.8823529411764706,323,931,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-1,18,6,7,person_002943_image_000826_conf_71.00.jpg,cam2,good,good,cam2,3.324561403508772,228,758,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-2,18,6,7,person_002944_image_000827_conf_90.09.jpg,cam2,good,good,cam2,1.948051948051948,616,1200,good,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-07-2,18,6,7,person_002945_image_000827_conf_86.15.jpg,cam2,good,good,cam2,3.5426997245179064,363,1286,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-2,18,6,7,person_002946_image_000827_conf_79.77.jpg,cam2,person17,good,cam2,3.4,220,748,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-3,18,6,7,person_002947_image_000828_conf_90.36.jpg,cam2,good,good,cam2,2.3903846153846153,520,1243,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-3,18,6,7,person_002948_image_000828_conf_86.88.jpg,cam2,junk,good,cam2,1.9754500818330605,611,1207,junk,"Image passed with positive features: Passed initial quality check, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-07-3,18,6,7,person_002949_image_000828_conf_85.08.jpg,cam2,good,good,cam2,2.9975728155339807,412,1235,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-3,18,6,7,person_002950_image_000828_conf_83.24.jpg,cam2,junk,good,cam2,3.363636363636364,341,1147,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-3,18,6,7,person_002951_image_000828_conf_80.70.jpg,cam2,junk,good,cam2,2.7205882352941178,204,555,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-07-3,18,6,7,person_002952_image_000828_conf_75.41.jpg,cam2,good,good,cam2,3.434163701067616,281,965,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-1,18,6,8,person_002953_image_000829_conf_88.62.jpg,cam2,good,junk,cam2,1.701470588235294,680,1157,good,Image failed due to: Poor image quality
18-06-08-1,18,6,8,person_002954_image_000829_conf_86.16.jpg,cam2,person17,good,cam2,2.9450980392156865,255,751,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-1,18,6,8,person_002955_image_000829_conf_84.27.jpg,cam2,good,good,cam2,2.9414519906323187,427,1256,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-1,18,6,8,person_002956_image_000829_conf_79.97.jpg,cam2,good,good,cam2,3.0526315789473686,247,754,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-1,18,6,8,person_002957_image_000829_conf_74.81.jpg,cam2,good,good,cam2,3.144781144781145,297,934,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-1,18,6,8,person_002958_image_000829_conf_73.40.jpg,cam2,good,good,cam2,2.8333333333333335,216,612,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-1,18,6,8,person_002959_image_000829_conf_71.68.jpg,cam2,good,good,cam2,2.9480968858131487,289,852,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-1,18,6,8,person_002960_image_000829_conf_71.67.jpg,cam2,junk,good,cam2,3.07,300,921,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-2,18,6,8,person_002961_image_000830_conf_88.54.jpg,cam2,good,good,cam2,2.9518599562363237,457,1349,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-2,18,6,8,person_002962_image_000830_conf_87.53.jpg,cam2,good,good,cam2,2.2434210526315788,304,682,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-2,18,6,8,person_002963_image_000830_conf_85.88.jpg,cam2,good,good,cam2,3.251269035532995,394,1281,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-2,18,6,8,person_002964_image_000830_conf_81.73.jpg,cam2,good,good,cam2,3.2639296187683287,341,1113,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-2,18,6,8,person_002965_image_000830_conf_78.36.jpg,cam2,good,good,cam2,2.607773851590106,283,738,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-2,18,6,8,person_002966_image_000830_conf_73.18.jpg,cam2,good,good,cam2,2.241252302025783,543,1217,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-08-2,18,6,8,person_002967_image_000830_conf_70.27.jpg,cam2,good,junk,cam2,3.074418604651163,215,661,good,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
18-06-09-1,18,6,9,person_002968_image_000831_conf_90.74.jpg,cam2,good,good,cam2,1.6265734265734266,715,1163,good,"Image passed with positive features: Passed initial quality check, Full head visibility, Full torso visibility"
18-06-09-1,18,6,9,person_002969_image_000831_conf_87.61.jpg,cam2,good,good,cam2,2.4635108481262327,507,1249,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-09-1,18,6,9,person_002970_image_000831_conf_82.39.jpg,cam2,person17,good,cam2,2.786764705882353,272,758,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-09-1,18,6,9,person_002971_image_000831_conf_77.46.jpg,cam2,junk,good,cam2,3.615625,320,1157,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-09-1,18,6,9,person_002972_image_000831_conf_71.74.jpg,cam2,junk,good,cam2,3.091216216216216,296,915,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-09-1,18,6,9,person_002973_image_000831_conf_71.17.jpg,cam2,good,good,cam2,3.127551020408163,196,613,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-09-2,18,6,9,person_002974_image_000832_conf_87.35.jpg,cam2,good,junk,cam2,1.7647907647907648,693,1223,good,Image failed due to: Light sources detected
18-06-09-2,18,6,9,person_002975_image_000832_conf_85.55.jpg,cam2,good,good,cam2,2.5130434782608697,460,1156,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-09-2,18,6,9,person_002976_image_000832_conf_80.66.jpg,cam2,good,good,cam2,3.309711286089239,381,1261,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-09-2,18,6,9,person_002977_image_000832_conf_79.97.jpg,cam2,person17,good,cam2,3.1218487394957983,238,743,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2010,18,6,10,person_002978_image_000833_conf_85.03.jpg,cam2,junk,good,cam2,3.4355300859598854,349,1199,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2010,18,6,10,person_002979_image_000833_conf_83.47.jpg,cam2,good,good,cam2,2.7922606924643585,491,1371,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2010,18,6,10,person_002980_image_000833_conf_79.18.jpg,cam2,person17,good,cam2,2.565495207667732,313,803,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2010,18,6,10,person_002981_image_000833_conf_76.19.jpg,cam2,good,good,cam2,3.636085626911315,327,1189,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2010,18,6,10,person_002982_image_000833_conf_70.29.jpg,cam2,good,good,cam2,3.156565656565657,198,625,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-1,18,6,11,person_002983_image_000834_conf_86.11.jpg,cam2,person17,good,cam2,3.321533923303835,339,1126,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-1,18,6,11,person_002984_image_000834_conf_79.92.jpg,cam2,good,good,cam2,3.007936507936508,252,758,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-1,18,6,11,person_002985_image_000834_conf_79.10.jpg,cam2,good,good,cam2,2.925,240,702,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-1,18,6,11,person_002986_image_000834_conf_73.78.jpg,cam2,good,good,cam2,2.1368078175895766,614,1312,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-11-1,18,6,11,person_002987_image_000834_conf_73.38.jpg,cam2,junk,good,cam2,4.0661764705882355,272,1106,junk,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-2,18,6,11,person_002988_image_000835_conf_86.89.jpg,cam2,good,good,cam2,2.6268115942028984,276,725,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-2,18,6,11,person_002989_image_000835_conf_79.22.jpg,cam2,person17,good,cam2,2.6379310344827585,348,918,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-2,18,6,11,person_002990_image_000835_conf_78.38.jpg,cam2,good,good,cam2,2.2343234323432344,606,1354,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-2,18,6,11,person_002991_image_000835_conf_76.45.jpg,cam2,junk,good,cam2,2.05458089668616,513,1054,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-11-2,18,6,11,person_002992_image_000835_conf_74.03.jpg,cam2,good,good,cam2,3.024154589371981,207,626,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-3,18,6,11,person_002993_image_000836_conf_92.09.jpg,cam2,good,good,cam2,2.317241379310345,580,1344,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-3,18,6,11,person_002994_image_000836_conf_84.71.jpg,cam2,junk,good,cam2,1.8745583038869256,566,1061,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
18-06-11-3,18,6,11,person_002995_image_000836_conf_80.30.jpg,cam2,good,good,cam2,2.9958677685950414,242,725,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-3,18,6,11,person_002996_image_000836_conf_76.60.jpg,cam2,person17,good,cam2,2.8825301204819276,332,957,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-3,18,6,11,person_002997_image_000836_conf_76.30.jpg,cam2,junk,good,cam2,3.587813620071685,279,1001,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-3,18,6,11,person_002998_image_000836_conf_70.03.jpg,cam2,good,good,cam2,2.9912663755458517,229,685,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-4,18,6,11,person_002999_image_000837_conf_91.53.jpg,cam2,good,good,cam2,1.6581196581196582,702,1164,good,"Image passed with positive features: Passed initial quality check, Full head visibility, Full torso visibility"
18-06-11-4,18,6,11,person_003000_image_000837_conf_89.79.jpg,cam2,good,good,cam2,2.383018867924528,530,1263,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-4,18,6,11,person_003001_image_000837_conf_79.61.jpg,cam2,junk,good,cam2,3.702970297029703,303,1122,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-4,18,6,11,person_003002_image_000837_conf_78.22.jpg,cam2,person17,good,cam2,2.488135593220339,295,734,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-4,18,6,11,person_003003_image_000837_conf_73.53.jpg,cam2,good,good,cam2,3.158301158301158,259,818,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-11-4,18,6,11,person_003004_image_000837_conf_72.39.jpg,cam2,good,good,cam2,3.1055276381909547,199,618,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2012,18,6,12,person_003005_image_000838_conf_89.17.jpg,cam2,good,good,cam2,2.383783783783784,555,1323,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2012,18,6,12,person_003006_image_000838_conf_83.94.jpg,cam2,good,good,cam2,2.4401913875598087,418,1020,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2012,18,6,12,person_003007_image_000838_conf_83.89.jpg,cam2,person17,good,cam2,3.0372208436724564,403,1224,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2012,18,6,12,person_003008_image_000838_conf_82.99.jpg,cam2,good,good,cam2,2.547169811320755,424,1080,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2012,18,6,12,person_003009_image_000838_conf_79.86.jpg,cam2,good,good,cam2,2.939914163090129,233,685,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/6/2012,18,6,12,person_003010_image_000838_conf_78.31.jpg,cam2,good,good,cam2,3.248847926267281,217,705,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-1,18,6,13,person_003011_image_000839_conf_85.57.jpg,cam2,person17,good,cam2,3.192857142857143,420,1341,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-1,18,6,13,person_003012_image_000839_conf_85.07.jpg,cam2,good,good,cam2,3.1241610738255035,298,931,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-1,18,6,13,person_003013_image_000839_conf_81.56.jpg,cam2,good,good,cam2,2.11482254697286,479,1013,good,"Image passed with positive features: Passed initial quality check, Good image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-06-13-1,18,6,13,person_003014_image_000839_conf_79.37.jpg,cam2,good,good,cam2,2.847368421052632,380,1082,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-1,18,6,13,person_003015_image_000839_conf_74.60.jpg,cam2,good,good,cam2,2.921658986175115,217,634,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-1,18,6,13,person_003016_image_000839_conf_72.92.jpg,cam2,good,good,cam2,3.3882978723404253,188,637,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-06-13-2,18,6,13,person_003017_image_000840_conf_89.17.jpg,cam2,junk,good,cam2,2.383783783783784,555,1323,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
